501,589,246,786,794,722,572,22,418,440,596,946,75,147,204,787,747,983,820,944,270,632,898,729,552,888,570,165,204,787,667,859,745,752,35,504,890,926,37,901,75,147,204,787,552,888,967,984,538,368,701,956,143,154,658,912,558,334,518,803,36,913,476,617,#15.92#   65375
890,926,60,802,853,921,497,816,1,5,591,284,739,714,590,708,1,5,466,692,105,262,782,740,358,963,76,743,236,892,651,222,134,877,570,165,667,859,698,120,501,589,633,687,747,983,551,199,36,913,103,140,270,632,107,895,374,240,599,119,633,687,925,858,# 8.53#   63275
673,659,476,617,649,103,911,502,795,30,878,961,358,963,418,551,552,888,785,241,14,166,723,720,667,859,870,527,467,297,414,166,794,722,408,423,428,595,835,813,236,892,345,780,358,963,337,627,667,859,537,743,337,364,947,383,243,969,828,778,890,926,168,356,# 8.51#   64505
708,380,958,235,1,5,365,945,794,722,969,493,358,963,418,551,673,659,953,951,270,632,898,729,739,714,82,390,204,787,667,859,143,154,665,538,374,240,314,399,707,971,792,623,14,166,397,560,739,714,450,873,747,983,704,78,890,926,25,696,204,787,933,252,#15.69#   65015
781,888,545,341,14,166,805,226,604,592,484,254,649,103,178,901,853,921,552,103,633,687,251,913,1,5,151,933,134,877,745,239,801,226,958,235,14,166,553,862,620,252,204,204,467,297,297,351,620,252,74,571,809,531,830,754,142,911,377,615,400,879,52,199,#15.88#   59892
890,926,60,802,14,166,805,226,263,379,756,7,620,252,204,204,604,592,652,623,739,714,450,873,649,103,487,883,552,888,566,922,14,166,164,433,1,5,591,284,501,589,633,687,374,240,36,78,538,368,701,956,745,752,694,235,775,553,344,651,27,367,954,834,# 8.46#   53278
707,971,895,572,775,553,344,651,795,30,878,961,633,687,875,53,38,542,205,514,1,5,538,623,134,877,958,235,552,888,566,922,809,531,76,743,236,892,506,18,552,888,800,237,337,364,91,924,400,879,463,308,38,542,980,458,36,913,523,296,418,440,740,349,# 8.48#   63288
739,714,408,423,471,968,531,561,708,380,731,827,739,714,590,708,337,364,3,130,142,911,786,461,745,752,8,279,781,888,57,773,673,659,8,279,418,440,596,946,890,926,767,895,27,367,861,854,552,888,105,262,801,226,236,99,739,714,907,598,204,787,933,252,# 8.46#   61261
38,542,151,933,106,285,338,50,134,877,942,493,673,659,498,957,236,892,234,448,673,659,431,198,471,968,60,802,467,297,414,166,633,687,291,338,649,103,990,383,552,888,800,237,106,285,962,484,142,911,786,461,633,687,471,23,538,368,592,286,358,963,76,743,#23.00#   61128
270,632,740,349,418,440,108,221,400,879,681,830,633,687,875,53,957,633,753,782,890,926,287,642,957,633,99,362,957,633,383,917,36,913,954,834,263,379,756,7,558,334,957,633,337,364,91,924,708,380,881,456,263,379,261,341,374,240,599,119,374,240,267,432,# 8.51#   60108
243,969,99,362,795,30,512,977,204,787,176,22,538,368,633,304,27,367,563,166,501,589,547,338,707,971,177,607,263,379,106,285,708,380,60,802,374,240,314,399,747,983,256,701,14,166,397,560,27,367,781,888,270,632,107,895,853,921,497,816,27,367,954,834,#23.13#   62161
263,379,35,504,809,531,742,860,673,659,869,663,428,595,119,357,794,722,158,528,745,752,123,887,795,30,277,975,552,888,566,922,418,440,318,785,794,722,969,493,263,379,583,511,204,787,577,396,400,879,463,308,374,240,683,609,236,892,116,214,106,285,843,619,# 8.54#   65577
143,154,787,936,243,969,828,778,374,240,314,399,795,30,256,290,418,440,934,891,538,368,701,956,346,119,498,34,673,659,512,14,745,752,35,504,346,119,473,954,142,911,200,62,106,285,962,484,143,154,393,565,633,687,471,23,134,877,391,675,552,888,570,165,#15.81#   65561
501,589,246,786,105,262,527,960,27,367,308,728,204,787,145,390,501,589,300,863,263,379,96,620,358,963,76,743,853,921,25,295,204,787,802,496,400,879,681,830,36,913,554,15,708,380,951,317,795,30,692,392,957,633,814,464,142,911,377,615,471,968,60,802,#15.83#   61283
270,632,740,349,374,240,599,119,957,633,950,365,552,888,800,237,747,983,820,944,337,364,555,4,105,262,291,338,707,971,284,688,14,166,164,433,890,926,37,901,794,722,973,84,853,921,453,373,558,334,273,852,775,553,504,668,633,687,910,516,795,30,277,975,#15.81#   60176
75,147,938,353,38,542,139,625,649,103,990,383,739,714,590,708,236,892,234,448,105,262,782,740,270,632,901,716,471,968,747,8,236,892,794,722,358,963,26,82,38,542,744,950,236,892,733,412,552,888,105,262,428,595,544,691,346,119,661,351,36,913,476,617,# 8.39#   64492
270,632,740,349,538,368,592,286,471,968,965,401,620,252,204,204,36,913,352,754,552,888,105,262,538,368,470,856,38,542,604,399,142,911,787,936,134,877,942,493,501,589,633,687,263,379,135,929,745,752,123,887,134,877,183,212,471,968,531,561,552,888,570,165,#17.01#   64572
1,5,263,612,809,531,742,860,649,103,990,383,36,913,554,15,263,379,270,359,558,334,273,852,36,913,476,617,649,103,451,449,673,659,8,279,75,147,810,441,270,632,973,907,374,240,36,78,673,659,431,198,27,367,761,101,134,877,391,675,270,632,901,716,#16.99#   65673
236,892,358,28,471,968,531,561,263,379,756,7,795,30,256,290,471,968,295,231,707,971,622,70,745,752,8,279,400,879,911,489,795,30,545,341,134,877,942,493,707,971,792,623,633,687,210,486,673,659,431,198,106,285,55,339,27,367,129,885,957,633,99,362,#15.76#   61263
36,913,758,740,649,103,911,502,75,147,810,441,794,722,973,84,604,592,652,623,649,103,726,240,501,589,838,196,745,752,739,714,418,440,318,785,957,633,950,365,538,368,633,304,75,147,38,542,263,379,96,620,358,963,944,110,649,103,911,502,707,971,177,607,# 8.42#   65299
418,440,853,921,708,380,850,236,270,632,724,93,75,147,204,787,143,154,196,549,781,888,73,592,633,687,925,858,708,380,338,941,142,911,787,936,501,589,764,601,957,633,418,440,471,968,235,227,794,722,237,777,775,553,504,668,890,926,25,696,358,963,76,743,#15.69#   59168
794,722,14,166,957,633,702,83,552,888,380,730,243,969,925,133,747,983,820,944,604,592,10,673,467,297,345,780,781,888,57,773,707,971,929,417,134,877,942,493,501,589,633,687,428,595,83,920,270,632,898,729,346,119,426,973,14,166,805,226,358,963,76,743,# 8.39#   64609
14,166,838,196,853,921,497,816,552,888,380,730,604,592,252,910,106,285,75,147,106,285,615,820,781,888,767,96,620,252,754,53,708,380,60,802,649,103,990,383,781,888,168,635,1,5,580,249,105,262,782,740,337,364,947,383,604,592,931,1,36,913,476,617,#31.59#   69780
346,119,266,528,673,659,612,489,471,968,965,401,620,252,204,204,467,297,138,254,243,969,696,173,337,364,266,528,649,103,451,449,105,262,672,64,263,379,756,7,795,30,256,290,243,969,789,331,374,240,536,446,708,380,105,262,337,364,715,944,105,262,291,338,#32.85#   61710
270,632,740,349,667,859,57,218,428,595,835,813,794,722,973,84,467,297,138,254,346,119,195,626,501,589,838,196,358,963,900,774,633,687,291,338,795,30,878,961,890,926,767,895,853,921,453,373,667,859,537,743,781,888,589,708,428,595,644,79,346,119,498,34,#15.58#   62722
236,892,358,28,552,888,914,123,745,752,203,575,809,531,870,464,667,859,271,835,633,687,251,913,270,632,901,716,809,531,910,475,809,531,76,743,558,334,54,813,620,252,204,204,809,531,823,452,794,722,237,777,747,983,704,78,747,983,682,549,649,103,487,883,#15.83#   66901
106,285,177,607,346,119,661,351,36,913,902,270,604,592,252,910,739,714,981,2,747,983,143,154,667,859,870,527,673,659,512,14,558,334,246,786,75,147,810,441,957,633,418,440,649,103,468,143,890,926,287,642,106,285,55,339,801,226,610,126,400,879,52,199,#15.71#   62094
633,687,388,199,747,983,682,549,346,119,473,954,236,892,345,780,604,592,652,623,667,859,537,743,558,334,282,353,243,969,931,990,801,226,958,235,558,334,54,813,633,687,875,53,143,154,759,846,673,659,431,198,745,752,694,235,36,913,523,296,106,285,843,619,# 8.51#   60188
270,632,740,349,747,983,682,549,801,226,798,162,204,787,145,390,739,714,981,2,418,440,708,380,471,968,60,802,75,147,507,70,36,913,954,834,708,380,731,827,890,926,767,895,358,963,337,627,142,911,786,461,471,968,211,168,667,859,57,218,795,30,277,975,#32.98#   66009
781,888,545,341,374,240,599,119,428,595,835,813,667,859,638,777,552,888,785,241,14,166,723,720,36,913,476,617,27,367,955,642,558,334,246,786,739,714,586,526,38,542,744,950,263,379,135,929,795,30,692,392,794,722,882,240,604,592,931,1,418,440,740,349,#15.69#   66112
38,542,151,933,957,633,702,83,346,119,473,954,673,659,498,957,747,983,820,944,142,911,786,461,558,334,282,353,781,888,57,773,346,119,371,628,75,147,810,441,418,440,583,480,538,368,467,694,204,787,916,665,75,147,839,258,263,379,381,342,775,553,545,341,# 8.38#   63574
36,913,758,740,501,589,24,227,538,368,167,577,801,226,487,108,337,364,3,130,471,968,732,227,14,166,252,81,36,913,620,739,38,542,758,740,794,722,969,493,707,971,792,623,957,633,1,986,707,971,622,70,105,262,678,780,707,971,771,958,374,240,267,432,#15.75#   67054
38,542,151,933,604,592,931,1,134,877,942,493,143,154,554,976,236,892,234,448,105,262,782,740,667,859,870,527,105,262,837,365,428,595,267,432,106,285,44,986,673,659,498,957,781,888,349,408,270,632,898,729,707,971,688,44,739,714,907,598,337,364,266,528,#17.04#   63563
809,531,371,628,358,963,2,959,337,364,214,798,747,983,256,701,558,334,892,800,809,531,260,470,400,879,52,199,467,297,414,166,27,367,14,166,27,367,308,728,263,379,583,511,957,633,1,986,263,379,96,620,236,892,535,416,707,971,771,958,75,147,388,199,#17.00#   74688
667,859,164,433,400,879,451,542,243,969,979,729,134,877,792,368,538,368,343,38,358,963,700,795,142,911,508,224,747,983,144,500,374,240,989,523,134,877,942,493,106,285,345,211,374,240,36,78,794,722,237,777,142,911,983,889,801,226,610,126,418,440,740,349,#16.94#   68577
337,364,929,417,243,969,828,778,467,297,447,944,667,859,638,777,795,30,142,911,418,440,708,380,467,297,345,780,38,542,604,399,467,297,693,607,747,983,361,543,538,368,633,304,604,592,259,7,538,368,701,956,236,892,535,416,38,542,139,625,14,166,252,81,# 8.55#   67912
707,971,895,572,739,714,907,598,673,659,869,663,558,334,957,633,471,968,295,231,236,892,236,99,106,285,843,619,552,888,566,922,890,926,901,716,604,592,484,254,620,252,204,204,143,154,759,846,236,892,236,99,673,659,781,888,374,240,599,119,105,262,291,338,#30.38#   59340
106,285,177,607,270,632,444,196,204,787,176,22,667,859,638,777,667,859,271,835,358,963,700,795,467,297,345,780,558,334,567,528,471,968,740,349,263,379,756,7,270,632,973,907,428,595,83,920,106,285,615,820,134,877,183,212,890,926,25,696,649,103,487,883,# 8.51#   65578
418,440,853,921,337,364,715,944,633,687,306,184,400,879,52,792,558,334,892,800,243,969,696,173,374,240,267,432,890,926,497,175,337,364,215,834,358,963,26,82,358,963,418,551,400,879,629,388,890,926,287,642,890,926,708,380,428,595,644,79,105,262,291,338,#15.75#   63282
794,722,14,166,36,913,523,296,801,226,798,162,134,877,792,368,673,659,953,951,106,285,615,820,957,633,99,362,673,659,512,14,243,969,388,199,649,103,990,383,538,368,633,304,667,859,601,805,400,879,463,308,745,752,694,235,358,963,2,959,795,30,277,975,#15.74#   64357
620,252,215,834,143,154,489,40,36,913,902,270,346,119,464,747,538,368,343,38,501,589,547,338,418,440,740,349,747,983,144,500,243,969,388,199,890,926,37,901,801,226,487,108,739,714,355,744,27,367,781,888,38,542,980,458,745,752,729,404,204,787,933,252,#24.23#   60091
204,787,508,224,957,633,702,83,142,911,705,447,75,147,204,787,708,380,305,293,1,5,538,623,14,166,252,81,374,240,539,347,649,103,99,362,38,542,174,745,853,921,800,754,236,892,733,412,781,888,73,592,853,921,33,351,775,553,344,651,890,926,168,356,#17.15#   60994
1,5,263,612,604,592,931,1,890,926,37,901,707,971,792,623,781,888,795,30,38,542,269,223,142,911,508,224,374,240,539,347,14,166,164,433,270,632,724,93,134,877,792,368,809,531,823,452,263,379,96,620,620,252,255,836,501,589,24,227,358,963,76,743,#15.57#   66714
794,722,14,166,346,119,661,351,27,367,308,728,633,687,875,53,890,926,118,749,552,888,105,262,400,879,52,199,538,368,679,331,270,632,508,224,142,911,705,447,27,367,145,601,358,963,337,627,38,542,269,223,36,913,100,718,1,5,365,945,471,968,60,802,# 8.53#   75849
620,252,215,834,809,531,742,860,467,297,447,944,134,877,792,368,374,240,621,931,467,297,845,268,143,154,802,496,747,983,144,500,38,542,758,740,142,911,705,447,747,983,256,701,236,892,733,412,27,367,781,888,739,714,813,834,418,440,108,221,809,531,638,214,# 8.38#   67480
794,722,14,166,747,983,682,549,795,30,878,961,781,888,168,635,809,531,245,414,143,154,393,565,633,687,925,858,75,147,507,70,707,971,929,417,428,595,835,813,1,5,168,356,890,926,582,358,673,659,431,198,36,913,100,718,400,879,451,542,957,633,99,362,# 8.34#   67917
204,787,508,224,471,968,531,561,620,252,218,742,106,285,345,211,552,888,785,241,801,226,524,985,27,367,954,834,75,147,507,70,633,687,291,338,105,262,331,933,747,983,256,701,1,5,580,249,38,542,269,223,270,632,107,895,243,969,828,778,75,147,388,199,# 8.31#   61330
633,687,388,199,358,963,2,959,236,892,506,18,243,969,925,133,795,30,142,911,36,913,103,140,739,714,82,390,633,687,742,131,105,262,672,64,633,687,306,184,707,971,792,623,775,553,376,765,801,226,524,985,374,240,683,609,36,913,523,296,134,877,958,235,#15.60#   61387
781,888,545,341,418,440,108,221,263,379,756,7,38,542,744,950,794,722,158,528,374,240,536,446,374,240,267,432,633,687,742,131,745,752,35,504,853,921,855,243,134,877,792,368,781,888,349,408,428,595,46,119,358,963,944,110,633,687,910,516,890,926,168,356,#25.49#   62853
890,926,60,802,794,722,572,22,747,983,361,543,75,147,204,787,538,368,343,38,75,147,77,42,707,971,177,607,27,367,955,642,204,787,802,496,604,592,484,254,270,632,973,907,747,983,551,199,358,963,700,795,620,252,255,836,27,367,129,885,143,154,802,496,#24.27#   72741
27,367,558,334,747,983,682,549,552,888,380,730,707,971,792,623,604,592,652,623,558,334,273,852,853,921,56,906,552,888,566,922,781,888,470,856,428,595,835,813,346,119,464,747,374,240,36,78,667,859,537,743,620,252,255,836,745,752,729,404,471,968,60,802,# 8.40#   65569
781,888,545,341,263,379,381,342,236,892,506,18,739,714,590,708,1,5,466,692,75,147,77,42,667,859,870,527,747,983,144,500,673,659,8,279,1,5,591,284,957,633,418,440,337,364,91,924,106,285,615,820,707,971,688,44,204,787,414,825,75,147,388,199,# 8.38#   68580
620,252,215,834,263,379,381,342,400,879,681,830,36,913,554,15,358,963,117,895,14,166,723,720,673,659,464,244,794,722,522,44,75,147,495,369,708,380,731,827,374,240,957,358,708,380,951,317,809,531,260,470,673,659,781,888,1,5,365,945,558,334,282,353,#15.88#   67712
14,166,838,196,795,30,512,977,270,632,724,93,673,659,498,957,708,380,305,293,346,119,195,626,538,368,470,856,673,659,512,14,236,892,794,722,739,714,586,526,667,859,638,777,745,752,977,595,236,892,236,99,501,589,254,34,337,364,715,944,243,969,875,938,#24.30#   58867
358,963,276,691,428,595,644,79,38,542,174,745,428,595,119,357,358,963,117,895,1,5,538,623,243,969,875,938,745,752,739,714,853,921,177,607,428,595,835,813,358,963,418,551,36,913,448,411,673,659,431,198,957,633,814,464,649,103,911,502,263,379,693,607,#16.96#   63829
36,913,758,740,467,297,667,132,501,589,764,601,604,592,252,910,552,888,785,241,204,787,916,665,1,5,151,933,795,30,612,502,38,542,758,740,604,592,484,254,558,334,957,633,143,154,759,846,243,969,696,173,633,687,471,23,775,553,344,651,673,659,464,244,# 8.44#   59117
552,888,794,722,781,888,841,294,358,963,26,82,673,659,498,957,358,963,117,895,374,240,536,446,428,595,988,89,620,252,754,53,673,659,8,279,142,911,705,447,358,963,418,551,620,252,809,460,707,971,622,70,243,969,773,829,75,147,760,354,781,888,767,96,#24.21#   69133
346,119,266,528,346,119,661,351,745,752,203,575,204,787,145,390,853,921,552,103,263,379,96,620,38,542,164,433,633,687,742,131,775,553,6,441,106,285,44,986,649,103,178,901,649,103,468,143,957,633,411,162,36,913,100,718,418,440,108,221,374,240,267,432,# 8.49#   60651
270,632,740,349,552,888,914,123,853,921,855,243,346,119,464,747,809,531,245,414,142,911,786,461,801,226,178,90,337,364,353,53,633,687,291,338,739,714,586,526,775,553,744,41,467,297,297,351,38,542,269,223,794,722,882,240,142,911,377,615,358,963,76,743,# 8.42#   63066
270,632,740,349,604,592,931,1,801,226,798,162,708,380,988,902,400,879,514,660,428,595,46,119,204,787,933,252,270,632,501,589,781,888,470,856,75,147,810,441,143,154,554,976,346,119,755,161,346,119,195,626,558,334,163,566,667,859,57,218,809,531,638,214,# 8.42#   66489
471,968,570,165,27,367,129,885,853,921,855,243,374,240,957,358,143,154,196,549,143,154,393,565,853,921,56,906,890,926,497,175,14,166,164,433,263,379,756,7,243,969,925,133,633,687,210,486,853,921,58,628,467,297,237,777,745,752,729,404,604,592,357,661,#15.91#   62060
633,687,388,199,853,921,497,816,633,687,306,184,673,659,498,957,745,752,499,970,142,911,786,461,400,879,52,199,501,589,978,808,143,154,665,538,633,687,306,184,243,969,925,133,358,963,337,627,467,297,845,268,142,911,983,889,558,334,518,803,143,154,802,496,#32.66#   56667
957,633,989,523,418,440,108,221,142,911,705,447,809,531,870,464,106,285,75,147,957,633,411,162,809,531,638,214,795,30,612,502,418,440,318,785,775,553,946,986,270,632,973,907,38,542,641,85,781,888,73,592,270,632,107,895,620,252,770,624,649,103,487,883,#17.05#   63672
27,367,558,334,236,892,116,214,14,166,553,862,142,911,200,62,620,252,728,10,1,5,538,623,1,5,151,933,374,240,539,347,418,440,318,785,142,911,705,447,236,892,345,780,204,787,577,396,337,364,555,4,337,364,947,383,428,595,644,79,781,888,767,96,#16.96#   65179
633,687,388,199,270,632,444,196,143,154,439,486,75,147,204,787,243,969,18,547,471,968,732,227,471,968,60,802,747,983,144,500,501,589,151,933,558,334,54,813,558,334,957,633,538,368,467,694,467,297,845,268,747,983,704,78,801,226,610,126,649,103,487,883,# 8.44#   61741
143,154,787,936,1,5,365,945,604,592,484,254,707,971,792,623,14,166,362,46,337,364,555,4,794,722,35,504,794,722,522,44,27,367,14,166,243,969,979,729,358,963,418,551,243,969,789,331,105,262,782,740,801,226,236,99,36,913,523,296,400,879,52,199,#16.98#   76576
374,240,190,171,143,154,489,40,853,921,855,243,467,297,843,372,1,5,466,692,143,154,393,565,707,971,177,607,1,5,657,311,143,154,665,538,673,659,869,663,1,5,168,356,707,971,13,234,707,971,622,70,633,687,471,23,236,892,116,214,633,687,925,858,# 8.38#   67709
374,240,190,171,75,147,760,354,538,368,167,577,707,971,792,623,853,921,552,103,27,367,781,888,801,226,178,90,801,226,661,640,1,5,27,624,809,531,611,488,707,971,792,623,400,879,629,388,801,226,524,985,538,368,863,41,558,334,518,803,745,752,8,279,# 8.54#   65809
36,913,758,740,745,752,729,404,428,595,835,813,538,368,633,304,853,921,552,103,105,262,782,740,105,262,291,338,558,334,567,528,673,659,8,279,374,240,314,399,667,859,638,777,105,262,673,659,801,226,524,985,337,364,947,383,853,921,497,816,781,888,767,96,# 8.39#   63143
552,888,794,722,270,632,444,196,358,963,26,82,236,892,345,780,204,787,374,751,38,542,269,223,471,968,60,802,374,240,539,347,36,913,954,834,809,531,611,488,428,595,119,357,673,659,762,353,14,166,723,720,552,888,626,388,801,226,610,126,467,297,345,780,# 8.30#   66450
890,926,60,802,36,913,523,296,75,147,810,441,801,226,487,108,143,154,196,549,418,440,708,380,795,30,277,975,707,971,284,688,673,659,8,279,14,166,553,862,739,714,590,708,795,30,71,493,795,30,692,392,708,380,105,262,36,913,523,296,243,969,875,938,# 8.34#   67552
142,911,318,785,270,632,444,196,142,911,705,447,75,147,204,787,890,926,118,749,707,971,622,70,633,687,925,858,552,888,566,922,775,553,6,441,1,5,591,284,673,659,498,957,27,367,861,854,36,913,103,140,890,926,708,380,38,542,139,625,374,240,267,432,# 8.53#   65669
801,226,291,338,707,971,771,958,358,963,26,82,418,440,583,480,106,285,75,147,781,888,73,592,337,364,266,528,243,969,931,990,794,722,408,423,620,252,218,742,747,983,256,701,204,787,577,396,14,166,723,720,105,262,678,780,501,589,24,227,781,888,767,96,# 8.38#   62026
747,983,27,624,142,911,377,615,795,30,878,961,105,262,776,90,106,285,75,147,707,971,622,70,358,963,76,743,781,888,57,773,708,380,60,802,708,380,731,827,105,262,776,90,243,969,789,331,673,659,431,198,604,592,253,575,428,595,644,79,400,879,52,199,# 8.36#   70183
775,553,665,538,558,334,518,803,142,911,705,447,673,659,498,957,270,632,243,22,747,983,143,154,604,592,357,661,14,166,644,912,745,752,35,504,270,632,724,93,708,380,988,902,14,166,397,560,204,787,916,665,739,714,813,834,337,364,715,944,1,5,151,933,# 8.31#   60054
400,879,282,353,809,531,742,860,708,380,731,827,552,888,800,237,400,879,514,660,337,364,555,4,106,285,843,619,795,30,612,502,106,285,266,528,204,787,176,22,105,262,776,90,204,787,577,396,633,687,251,913,270,632,107,895,143,154,489,40,801,226,178,90,# 8.39#   67682
38,542,151,933,747,983,682,549,270,632,724,93,36,913,554,15,552,888,785,241,471,968,732,227,501,589,838,196,649,103,451,449,374,240,989,523,270,632,724,93,552,888,800,237,604,592,259,7,243,969,696,173,471,968,211,168,707,971,771,958,552,888,570,165,# 8.33#   65955
38,542,151,933,400,879,451,542,243,969,979,729,747,983,256,701,538,368,343,38,14,166,723,720,673,659,464,244,27,367,955,642,374,240,989,523,809,531,611,488,552,888,800,237,775,553,376,765,204,787,916,665,400,879,649,888,204,787,414,825,708,380,119,634,#15.59#   67024
501,589,246,786,745,752,729,404,747,983,361,543,38,542,744,950,263,379,270,359,538,368,701,956,853,921,56,906,633,687,742,131,890,926,901,716,337,364,214,798,75,147,204,787,263,379,135,929,604,592,10,673,673,659,781,888,467,297,667,132,633,687,925,858,# 8.31#   59060
667,859,164,433,263,379,381,342,745,752,203,575,775,553,744,41,604,592,652,623,106,285,615,820,36,913,476,617,538,368,679,331,374,240,989,523,143,154,439,486,667,859,638,777,604,592,259,7,142,911,786,461,794,722,882,240,1,5,365,945,14,166,252,81,#15.88#   65612
374,240,190,171,620,252,770,624,263,379,756,7,134,877,792,368,270,632,243,22,795,30,692,392,620,252,371,628,428,595,805,765,620,252,276,691,358,963,26,82,708,380,988,902,801,226,45,608,374,240,536,446,428,595,544,691,649,103,911,502,667,859,870,527,# 8.25#   59295
745,752,954,834,467,297,667,132,263,379,756,7,400,879,52,792,471,968,295,231,775,553,502,542,747,983,758,740,558,334,567,528,75,147,495,369,795,30,878,961,346,119,464,747,418,440,606,534,853,921,58,628,27,367,761,101,853,921,497,816,1,5,151,933,#15.75#   61507
707,971,895,572,957,633,702,83,14,166,553,862,558,334,957,633,105,262,588,462,853,921,58,628,204,787,933,252,374,240,539,347,781,888,470,856,633,687,306,184,143,154,554,976,236,892,733,412,781,888,73,592,263,379,261,341,14,166,805,226,38,542,164,433,# 8.41#   58189
809,531,371,628,747,983,682,549,620,252,218,742,134,877,792,368,337,364,3,130,633,687,251,913,501,589,838,196,558,334,567,528,75,147,495,369,428,595,835,813,374,240,957,358,418,440,606,534,1,5,538,623,649,103,182,479,673,659,612,489,236,892,672,64,# 8.44#   59040
